Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2019-03-21,0.0101249,23.8,14.9,19.3,19.35,19.3,3.661148150100636,14.382042050391906,0.659161,20.791703,-156.358194,Cabaero Farm,0.623732
2019-03-22,0.0238749,24.3,16.6,20.4,20.450000000000003,20.4,3.5192183267889563,14.434762713448453,,20.791703,-156.358194,Cabaero Farm,0.612174
2019-03-23,0.257909,24.2,16.3,20.2,20.25,20.2,3.5587434675025444,14.486774656718916,0.654796,20.791703,-156.358194,Cabaero Farm,0.635329
2019-03-24,0.0563731,23.7,16.6,20.2,20.15,20.2,3.385689166637612,14.538060669472136,0.654796,20.791703,-156.358194,Cabaero Farm,0.683256
2019-03-25,0.0621095,23.6,16.5,20.0,20.05,20.0,3.379578656040547,14.588604425450898,0.643122,20.791703,-156.358194,Cabaero Farm,0.699239
2019-03-26,0.0,23.3,15.9,19.6,19.6,19.6,3.425378963499586,14.638390491614897,0.629149,20.791703,-156.358194,Cabaero Farm,0.669332
2019-03-27,0.0,24.6,14.5,19.6,19.55,19.6,4.0151814478036725,14.687404335560664,0.60824,20.791703,-156.358194,Cabaero Farm,0.676369
2019-03-28,0.0,24.4,14.9,19.6,19.65,19.6,3.9068795117480972,14.73563233160744,0.595629,20.791703,-156.358194,Cabaero Farm,0.65834
2019-03-29,0.0,24.7,15.1,19.9,19.9,19.9,3.9716337647936077,14.783061765540987,0.595629,20.791703,-156.358194,Cabaero Farm,0.6531659999999999
2019-03-30,0.0,24.1,15.8,20.0,19.950000000000003,20.0,3.7144155291943095,14.82968083801004,0.534241,20.791703,-156.358194,Cabaero Farm,0.63365
2019-03-31,0.0685721,25.1,15.4,20.2,20.25,20.2,4.0491908725908425,14.875478666573013,0.483583,20.791703,-156.358194,Cabaero Farm,0.660591
2019-04-01,0.0,25.5,15.8,20.6,20.65,20.6,4.1041829509411665,14.920445286395225,0.483583,20.791703,-156.358194,Cabaero Farm,0.659053
2019-04-02,0.0946851,24.9,16.9,20.9,20.9,20.9,3.7674550943939864,14.964571649599998,0.475243,20.791703,-156.358194,Cabaero Farm,0.65038
2019-04-03,0.0,24.7,17.5,21.1,21.1,21.1,3.6029825192421256,15.007849623279379,0.488129,20.791703,-156.358194,Cabaero Farm,0.65836
2019-04-04,0.0,25.0,16.4,20.7,20.7,20.7,3.908248228014384,15.05027198617345,0.488129,20.791703,-156.358194,Cabaero Farm,0.591322
2019-04-05,0.0,26.0,15.5,20.8,20.75,20.8,4.3416195530897825,15.091832424029597,0.488129,20.791703,-156.358194,Cabaero Farm,0.593412
2019-04-06,0.0,25.9,15.2,20.6,20.549999999999997,20.6,4.371820924040804,15.132525523655847,0.488129,20.791703,-156.358194,Cabaero Farm,0.5992419999999999
2019-04-07,0.0,25.5,15.7,20.6,20.6,20.6,4.194931352178948,15.17234676568523,0.488129,20.791703,-156.358194,Cabaero Farm,0.624676
2019-04-08,0.481845,25.9,17.1,21.5,21.5,21.5,4.078757078069179,15.211292516070452,0.473952,20.791703,-156.358194,Cabaero Farm,0.628201
2019-04-09,0.687089,25.1,17.5,21.3,21.3,21.3,3.780619823352374,15.249360016330785,0.488129,20.791703,-156.358194,Cabaero Farm,0.6830200000000001
2019-04-10,0.271524,24.8,18.3,21.6,21.55,21.6,3.5317515357080147,15.286547372575635,0.51338,20.791703,-156.358194,Cabaero Farm,0.6754359999999999
2019-04-11,2.04464,24.8,18.4,21.6,21.6,21.6,3.5128021946630867,15.3228535433314,0.549648,20.791703,-156.358194,Cabaero Farm,0.665878
2019-04-12,0.984101,24.7,18.3,21.5,21.5,21.5,3.5119870601909455,15.3582783262007,0.560666,20.791703,-156.358194,Cabaero Farm,0.635357
2019-04-13,1.49062,24.0,18.1,21.0,21.05,21.0,3.3365975334861693,15.392822343385154,0.538631,20.791703,-156.358194,Cabaero Farm,0.659983
2019-04-14,0.822996,23.7,18.1,20.9,20.9,20.9,3.2493751348023094,15.426487026105042,0.538631,20.791703,-156.358194,Cabaero Farm,0.641755
2019-04-15,0.479166,24.4,16.7,20.6,20.549999999999997,20.6,3.7887289324331794,15.459274597951097,0.538631,20.791703,-156.358194,Cabaero Farm,0.568394
2019-04-16,0.805601,24.4,15.5,20.0,19.95,20.0,4.017902236728941,15.491188057205594,0.538631,20.791703,-156.358194,Cabaero Farm,0.6612009999999999
2019-04-17,0.0924384,25.2,17.4,21.3,21.299999999999997,21.3,3.8985763280697467,15.522231158171808,0.495644,20.791703,-156.358194,Cabaero Farm,0.6588160000000001
2019-04-18,0.27911,25.8,17.5,21.6,21.65,21.6,4.060324614696909,15.552408391552264,0.475585,20.791703,-156.358194,Cabaero Farm,0.58955
2019-04-19,0.0,25.6,17.8,21.7,21.700000000000003,21.7,3.9535548395661655,15.581724963918077,0.475585,20.791703,-156.358194,Cabaero Farm,0.605882
2019-04-20,0.0,25.5,18.3,21.9,21.9,21.9,3.824658737268452,15.610186776312865,0.475585,20.791703,-156.358194,Cabaero Farm,0.656877
2019-04-21,0.0608485,26.1,19.1,22.6,22.6,22.6,3.844447076701095,15.637800402036088,0.456456,20.791703,-156.358194,Cabaero Farm,0.601677
2019-04-22,0.0,25.7,18.2,22.0,21.95,22.0,3.926992777451477,15.66457306365187,0.470442,20.791703,-156.358194,Cabaero Farm,0.632247
2019-04-23,0.000114082,25.2,18.9,22.0,22.049999999999997,22.0,3.605108294016974,15.69051260927025,0.470442,20.791703,-156.358194,Cabaero Farm,0.626113
2019-04-24,0.0,25.0,17.9,21.4,21.45,21.4,3.7755028588591717,15.715627488148861,0.470442,20.791703,-156.358194,Cabaero Farm,0.667162
2019-04-25,0.127516,25.7,17.7,21.7,21.7,21.7,4.044572562653156,15.739926725663722,0.470442,20.791703,-156.358194,Cabaero Farm,0.6455329999999999
2019-04-26,0.410737,25.2,17.9,21.6,21.549999999999997,21.6,3.859543428882636,15.763419897698446,0.42617,20.791703,-156.358194,Cabaero Farm,0.6890430000000001
2019-04-27,0.0940858,24.8,17.1,21.0,20.950000000000003,21.0,3.909131179290776,15.786117104501706,0.411251,20.791703,-156.358194,Cabaero Farm,0.71799
2019-04-28,10.6384,24.9,18.1,21.5,21.5,21.5,3.7260833467803103,15.808028944063137,0.411251,20.791703,-156.358194,Cabaero Farm,0.740286
2019-04-29,4.58222,24.9,17.1,21.0,21.0,21.0,3.9451626221879166,15.829166485058156,0.408725,20.791703,-156.358194,Cabaero Farm,0.7266039999999999
2019-04-30,0.0,24.9,17.4,21.2,21.15,21.2,3.8934963414260726,15.849541239412083,0.408725,20.791703,-156.358194,Cabaero Farm,0.6654909999999999
2019-05-01,0.00454027,25.5,17.5,21.5,21.5,21.5,4.057135003297692,15.869165134534258,0.408702,20.791703,-156.358194,Cabaero Farm,0.6580889999999999
2019-05-02,4.46272,24.3,18.2,21.2,21.25,21.2,3.5198809236966713,15.88805048527237,0.415887,20.791703,-156.358194,Cabaero Farm,0.746877
2019-05-03,0.910735,24.5,18.3,21.4,21.4,21.4,3.570889889966584,15.906209965637077,0.424558,20.791703,-156.358194,Cabaero Farm,0.769079
2019-05-04,12.9726,25.0,17.8,21.4,21.4,21.4,3.8523253095981365,15.923656580346709,0.424558,20.791703,-156.358194,Cabaero Farm,0.673347
2019-05-05,2.84141,23.0,14.9,19.0,18.95,19.0,3.839878460671431,15.940403636241086,0.424558,20.791703,-156.358194,Cabaero Farm,0.663185
2019-05-06,0.233168,23.7,12.7,18.2,18.2,18.2,4.381909012867716,15.956464713613116,0.417062,20.791703,-156.358194,Cabaero Farm,0.647266
2019-05-07,0.0,24.4,15.2,19.8,19.799999999999997,19.8,4.189526254722525,15.97185363750588,0.435517,20.791703,-156.358194,Cabaero Farm,0.664437
2019-05-08,0.0,25.1,16.0,20.6,20.55,20.6,4.259272661203992,15.986584449022306,0.407303,20.791703,-156.358194,Cabaero Farm,0.6720959999999999
2019-05-09,0.0,24.9,16.4,20.6,20.65,20.6,4.1200902468532234,16.000671376693337,0.407303,20.791703,-156.358194,Cabaero Farm,0.689355
2019-05-10,0.0100504,25.8,17.1,21.4,21.450000000000003,21.4,4.25869802935796,16.014128807949756,0.417465,20.791703,-156.358194,Cabaero Farm,0.63732
2019-05-11,0.0,26.3,17.5,21.9,21.9,21.9,4.341213421407632,16.026971260741465,0.417465,20.791703,-156.358194,Cabaero Farm,0.6629600000000001
2019-05-12,1.60087,26.7,17.7,22.2,22.2,22.2,4.426822886075764,16.03921335534697,0.41392,20.791703,-156.358194,Cabaero Farm,0.674096
2019-05-13,2.21596,26.8,18.8,22.8,22.8,22.8,4.239332051491011,16.050869786414495,0.446172,20.791703,-156.358194,Cabaero Farm,0.708436
2019-05-14,0.797695,26.2,19.0,22.6,22.6,22.6,4.004735726430978,16.061955295274906,0.446172,20.791703,-156.358194,Cabaero Farm,0.735158
2019-05-15,0.582025,26.1,19.7,22.9,22.9,22.9,3.806231960821294,16.07248464256498,0.446172,20.791703,-156.358194,Cabaero Farm,0.716908
2019-05-16,1.69259,25.6,19.8,22.7,22.700000000000003,22.7,3.6078599908798528,16.08247258119846,0.446172,20.791703,-156.358194,Cabaero Farm,0.71394
2019-05-17,0.52622,26.0,19.5,22.8,22.75,22.8,3.8310585204030145,16.091933829720475,0.470216,20.791703,-156.358194,Cabaero Farm,0.762086
2019-05-18,0.150665,26.7,19.7,23.2,23.2,23.2,4.017079328004062,16.1008830460797,0.424947,20.791703,-156.358194,Cabaero Farm,0.68289
2019-05-19,0.0567721,27.2,19.0,23.1,23.1,23.1,4.3394598830805755,16.10933480185067,0.43553,20.791703,-156.358194,Cabaero Farm,0.654713
2019-05-20,0.657859,27.3,18.8,23.0,23.05,23.0,4.40950508287352,16.11730355693755,0.43553,20.791703,-156.358194,Cabaero Farm,0.6701819999999999
2019-05-21,0.0186125,27.2,18.5,22.8,22.85,22.8,4.4412777132998205,16.124803634788485,0.405716,20.791703,-156.358194,Cabaero Farm,0.674359
2019-05-22,0.0,27.8,18.5,23.2,23.15,23.2,4.639138308929154,16.13184919814855,0.420333,20.791703,-156.358194,Cabaero Farm,0.627602
2019-05-23,0.0,27.6,19.1,23.4,23.35,23.4,4.458578830624116,16.13845422537732,0.420333,20.791703,-156.358194,Cabaero Farm,0.6618989999999999
2019-05-24,0.0,27.2,19.1,23.2,23.15,23.2,4.332936909559406,16.144632487355636,0.415427,20.791703,-156.358194,Cabaero Farm,0.650258
2019-05-25,0.0,27.3,19.3,23.3,23.3,23.3,4.3181514267953345,16.150397525004475,0.415427,20.791703,-156.358194,Cabaero Farm,0.6210450000000001
2019-05-26,0.0,26.9,18.6,22.8,22.75,22.8,4.346306800131359,16.155762627437163,0.415427,20.791703,-156.358194,Cabaero Farm,0.622445
2019-05-27,0.0,27.4,18.4,22.9,22.9,22.9,4.53842084188709,16.16074081076484,0.415427,20.791703,-156.358194,Cabaero Farm,0.6344639999999999
2019-05-28,0.0,26.8,18.1,22.4,22.450000000000003,22.4,4.408577580130181,16.165344797573137,0.390454,20.791703,-156.358194,Cabaero Farm,0.7158159999999999
2019-05-29,0.0,27.4,18.0,22.7,22.7,22.7,4.617912645483379,16.169586997086938,0.390454,20.791703,-156.358194,Cabaero Farm,0.630298
2019-05-30,0.0,27.3,18.6,23.0,22.950000000000003,23.0,4.47662883156321,16.173479486038392,0.386971,20.791703,-156.358194,Cabaero Farm,0.604232
2019-05-31,0.0,27.3,19.5,23.4,23.4,23.4,4.281256531565528,16.17703399025194,0.414687,20.791703,-156.358194,Cabaero Farm,0.625955
2019-06-01,0.0,27.0,19.2,23.1,23.1,23.1,4.250930371657139,16.18026186695892,0.414687,20.791703,-156.358194,Cabaero Farm,0.647115
2019-06-02,0.0,26.6,19.2,22.9,22.9,22.9,4.120992376483515,16.18317408785274,0.390346,20.791703,-156.358194,Cabaero Farm,0.635908
2019-06-03,0.0,26.5,18.7,22.6,22.6,22.6,4.200395343690512,16.185781222894697,0.389751,20.791703,-156.358194,Cabaero Farm,0.633098
2019-06-04,2.96089,26.8,19.6,23.2,23.200000000000003,23.2,4.09612916600047,16.188093424879057,0.387101,20.791703,-156.358194,Cabaero Farm,0.6772410000000001
2019-06-05,0.380921,26.9,19.7,23.3,23.299999999999997,23.3,4.106633872157101,16.19012041476508,0.387101,20.791703,-156.358194,Cabaero Farm,0.6764910000000001
2019-06-06,0.184932,27.3,19.8,23.6,23.55,23.6,4.222365812862412,16.191871467782534,0.388859,20.791703,-156.358194,Cabaero Farm,0.6581619999999999
2019-06-07,0.0,27.6,18.9,23.2,23.25,23.2,4.50410147750348,16.193355400316424,0.387101,20.791703,-156.358194,Cabaero Farm,0.62735
2019-06-08,0.0323968,27.2,19.5,23.4,23.35,23.4,4.258337890191668,16.19458055757552,0.377117,20.791703,-156.358194,Cabaero Farm,0.582268
2019-06-09,0.0,27.4,18.4,22.9,22.9,22.9,4.548197655059348,16.19555480204874,0.38411,20.791703,-156.358194,Cabaero Farm,0.606811
2019-06-10,0.106806,27.1,18.4,22.8,22.75,22.8,4.46096606636658,16.196285502752552,0.38411,20.791703,-156.358194,Cabaero Farm,0.648686
2019-06-11,0.0,27.3,19.2,23.2,23.25,23.2,4.346932262224629,16.196779525271758,0.381007,20.791703,-156.358194,Cabaero Farm,0.598672
2019-06-12,0.0902739,27.3,18.6,23.0,22.950000000000003,23.0,4.483150996601563,16.197043222595827,0.381007,20.791703,-156.358194,Cabaero Farm,0.601279
2019-06-13,0.137727,27.4,18.5,23.0,22.95,23.0,4.534399646873317,16.19708242675187,0.387124,20.791703,-156.358194,Cabaero Farm,0.585271
2019-06-14,0.0,27.4,18.7,23.0,23.049999999999997,23.0,4.48311202997739,16.19690244123547,0.387124,20.791703,-156.358194,Cabaero Farm,0.574093
2019-06-15,0.0,27.7,19.5,23.6,23.6,23.6,4.4162789167699525,16.196508034239603,0.399394,20.791703,-156.358194,Cabaero Farm,0.616743
2019-06-16,0.0,27.6,19.5,23.6,23.55,23.6,4.389103935611036,16.195903432682083,0.3927,20.791703,-156.358194,Cabaero Farm,0.5772229999999999
2019-06-17,0.0,28.1,19.1,23.6,23.6,23.6,4.62629007128314,16.195092317031225,0.3927,20.791703,-156.358194,Cabaero Farm,0.614598
2019-06-18,0.00647839,27.9,20.7,24.3,24.299999999999997,24.3,4.20758019199378,16.194077816929514,0.394608,20.791703,-156.358194,Cabaero Farm,0.643626
2019-06-19,0.0,27.5,20.5,24.0,24.0,24.0,4.118857492312717,16.192862507614763,0.394608,20.791703,-156.358194,Cabaero Farm,0.617513
2019-06-20,0.0,27.0,19.2,23.1,23.1,23.1,4.253869335426183,16.19144840713791,0.396765,20.791703,-156.358194,Cabaero Farm,0.620687
2019-06-21,0.0,27.2,18.6,22.9,22.9,22.9,4.4444082639986044,16.189836974376895,0.40601,20.791703,-156.358194,Cabaero Farm,0.6485
2019-06-22,0.00484231,28.6,19.3,24.0,23.950000000000003,24.0,4.746129333462152,16.188029107845598,0.399967,20.791703,-156.358194,Cabaero Farm,0.6694599999999999
2019-06-23,0.375788,28.5,20.4,24.4,24.45,24.4,4.471188783805196,16.18602514529683,0.399967,20.791703,-156.358194,Cabaero Farm,0.67703
2019-06-24,0.0,28.4,20.6,24.5,24.5,24.5,4.397407114723294,16.183824864118506,0.40601,20.791703,-156.358194,Cabaero Farm,0.6827840000000001
2019-06-25,0.0545466,27.9,20.2,24.0,24.049999999999997,24.0,4.316843572902168,16.181427482521787,0.401322,20.791703,-156.358194,Cabaero Farm,0.684911
2019-06-26,0.130893,27.4,19.7,23.6,23.549999999999997,23.6,4.2748481848027335,16.17883166152023,0.401322,20.791703,-156.358194,Cabaero Farm,0.690058
2019-06-27,0.282648,27.9,20.0,24.0,23.95,24.0,4.37109006407121,16.176035507698582,0.412656,20.791703,-156.358194,Cabaero Farm,0.7386159999999999
2019-06-28,0.0902251,28.4,20.4,24.4,24.4,24.4,4.439937423615733,16.173036576770105,0.412656,20.791703,-156.358194,Cabaero Farm,0.6755970000000001
2019-06-29,0.0193004,27.6,20.3,24.0,23.950000000000003,24.0,4.200210461587753,16.169831877921094,0.397724,20.791703,-156.358194,Cabaero Farm,0.6499739999999999
2019-06-30,0.285289,27.2,19.5,23.4,23.35,23.4,4.250932560915469,16.166417878940976,0.382933,20.791703,-156.358194,Cabaero Farm,0.7172759999999999
2019-07-01,0.808547,27.4,19.8,23.6,23.6,23.6,4.2427878578582465,16.162790512136578,0.372157,20.791703,-156.358194,Cabaero Farm,0.712959
2019-07-02,0.0,27.6,19.8,23.7,23.700000000000003,23.7,4.307608662920328,16.158945181028603,0.342171,20.791703,-156.358194,Cabaero Farm,0.66732
2019-07-03,0.0,27.6,19.1,23.4,23.35,23.4,4.463115894651093,16.1548767678283,0.342171,20.791703,-156.358194,Cabaero Farm,0.6597369999999999
2019-07-04,0.0185523,27.4,19.2,23.3,23.299999999999997,23.3,4.371844413899348,16.150579641692055,0.342171,20.791703,-156.358194,Cabaero Farm,0.701909
2019-07-05,0.0,28.1,19.1,23.6,23.6,23.6,4.612279976769815,16.146047667751226,0.350215,20.791703,-156.358194,Cabaero Farm,0.709885
2019-07-06,0.0872257,28.1,19.9,24.0,24.0,24.0,4.443742239171379,16.141274216914052,0.32914,20.791703,-156.358194,Cabaero Farm,0.6670510000000001
2019-07-07,0.0,28.1,20.7,24.4,24.4,24.4,4.260482828223927,16.136252176436283,0.310358,20.791703,-156.358194,Cabaero Farm,0.61727
2019-07-08,0.790263,27.6,21.4,24.5,24.5,24.5,3.9077308033286653,16.130973961256412,0.335146,20.791703,-156.358194,Cabaero Farm,0.7015349999999999
2019-07-09,1.82911,27.8,21.7,24.8,24.75,24.8,3.902237499526059,16.125431526090843,0.344866,20.791703,-156.358194,Cabaero Farm,0.713164
2019-07-10,0.211924,27.4,20.4,23.9,23.9,23.9,4.090417267348453,16.11961637828382,0.338703,20.791703,-156.358194,Cabaero Farm,0.709196
2019-07-11,0.050281,28.4,20.6,24.5,24.5,24.5,4.378304034393159,16.1135195914061,0.336106,20.791703,-156.358194,Cabaero Farm,0.616186
2019-07-12,0.0,27.5,20.2,23.8,23.85,23.8,4.163904972832811,16.107131819595548,0.336106,20.791703,-156.358194,Cabaero Farm,0.632851
2019-07-13,0.0,28.0,20.5,24.2,24.25,24.2,4.259372202282149,16.100443312632095,0.336789,20.791703,-156.358194,Cabaero Farm,0.623597
2019-07-14,0.0,28.2,20.4,24.3,24.299999999999997,24.3,4.352173743075814,16.093443931738424,0.336789,20.791703,-156.358194,Cabaero Farm,0.627291
2019-07-15,0.000883616,28.3,20.0,24.2,24.15,24.2,4.476798653948692,16.086123166096954,,20.791703,-156.358194,Cabaero Farm,0.649216
2019-07-16,0.314198,28.9,20.4,24.6,24.65,24.6,4.571385844764078,16.07847015007243,,20.791703,-156.358194,Cabaero Farm,0.62823
2019-07-17,0.135813,28.1,21.0,24.6,24.55,24.6,4.1759139880715415,16.07047368112844,0.359079,20.791703,-156.358194,Cabaero Farm,0.6618949999999999
2019-07-18,0.00168765,28.0,21.0,24.5,24.5,24.5,4.134472904648443,16.062122238425097,0.36175,20.791703,-156.358194,Cabaero Farm,0.583747
2019-07-19,0.0102707,28.3,21.7,25.0,25.0,25.0,4.0598567327979005,16.05340400208358,0.36175,20.791703,-156.358194,Cabaero Farm,0.637919
2019-07-20,0.0,28.1,20.8,24.4,24.450000000000003,24.4,4.207485975095903,16.044306873102418,0.359765,20.791703,-156.358194,Cabaero Farm,0.672868
2019-07-21,0.0,28.4,21.4,24.9,24.9,24.9,4.166474991019389,16.034818493908645,0.361832,20.791703,-156.358194,Cabaero Farm,0.630838
2019-07-22,0.0,28.1,20.9,24.5,24.5,24.5,4.1834105915833755,16.024926269525878,0.370439,20.791703,-156.358194,Cabaero Farm,0.662785
2019-07-23,0.139385,28.5,20.7,24.6,24.6,24.6,4.361717775805973,16.014617389339875,0.376169,20.791703,-156.358194,Cabaero Farm,0.619774
2019-07-24,0.0,28.8,19.9,24.3,24.35,24.3,4.62306702914632,16.003878849440714,0.376169,20.791703,-156.358194,Cabaero Farm,0.5875699999999999
2019-07-25,0.0,28.3,19.9,24.1,24.1,24.1,4.466869081785805,15.992697475519297,0.369486,20.791703,-156.358194,Cabaero Farm,0.620743
2019-07-26,0.0,28.0,20.5,24.2,24.25,24.2,4.227789333281621,15.981059946294483,0.369408,20.791703,-156.358194,Cabaero Farm,0.6428959999999999
2019-07-27,0.00606018,28.1,20.4,24.2,24.25,24.2,4.280543617172527,15.968952817445492,0.367838,20.791703,-156.358194,Cabaero Farm,0.636205
2019-07-28,0.0,28.1,20.2,24.2,24.15,24.2,4.332360299754811,15.956362546023078,0.367838,20.791703,-156.358194,Cabaero Farm,0.616469
2019-07-29,0.00217188,28.7,19.9,24.3,24.299999999999997,24.3,4.579613417621369,15.943275515311086,0.367838,20.791703,-156.358194,Cabaero Farm,0.638378
2019-07-30,0.359585,28.0,21.0,24.5,24.5,24.5,4.100381091717489,15.92967806010896,0.361199,20.791703,-156.358194,Cabaero Farm,0.637238
2019-07-31,0.192886,27.6,21.2,24.4,24.4,24.4,3.9079779302377333,15.91555649240398,0.359401,20.791703,-156.358194,Cabaero Farm,0.656815
2019-08-01,0.0849083,27.6,21.6,24.6,24.6,24.6,3.798314712113624,15.90089712740081,0.359543,20.791703,-156.358194,Cabaero Farm,0.6475799999999999
2019-08-02,6.80844,26.7,21.0,23.8,23.85,23.8,3.6288129012043964,15.885686309874455,0.344616,20.791703,-156.358194,Cabaero Farm,0.707667
2019-08-03,0.379889,28.3,21.5,24.9,24.9,24.9,4.0642895752891945,15.869910440811328,0.338266,20.791703,-156.358194,Cabaero Farm,0.678833
2019-08-04,2.17961,29.0,21.1,25.0,25.05,25.0,4.386436450753884,15.85355600430195,0.338266,20.791703,-156.358194,Cabaero Farm,0.6922740000000001
2019-08-05,1.2699,28.4,21.1,24.8,24.75,24.8,4.192384201917495,15.836609594647445,0.338266,20.791703,-156.358194,Cabaero Farm,0.701352
2019-08-06,5.49606,28.3,20.8,24.6,24.55,24.6,4.224788196666403,15.819057943640695,0.327184,20.791703,-156.358194,Cabaero Farm,0.727101
2019-08-07,0.0,28.6,20.6,24.6,24.6,24.6,4.358330689748274,15.800887947982192,0.320425,20.791703,-156.358194,Cabaero Farm,0.6913389999999999
2019-08-08,0.0,28.7,19.4,24.0,24.049999999999997,24.0,4.627112053966542,15.782086696789113,0.313666,20.791703,-156.358194,Cabaero Farm,0.657251
2019-08-09,0.0,28.2,20.3,24.2,24.25,24.2,4.2797625118658065,15.762641499155563,0.305844,20.791703,-156.358194,Cabaero Farm,0.7100369999999999
2019-08-10,0.0134539,29.0,20.7,24.8,24.85,24.8,4.4437670494682475,15.74253991172071,0.292971,20.791703,-156.358194,Cabaero Farm,0.690672
2019-08-11,0.0,28.8,21.1,25.0,24.950000000000003,25.0,4.29455728024205,15.72176976620079,0.305844,20.791703,-156.358194,Cabaero Farm,0.66014
2019-08-12,0.0,28.4,20.5,24.4,24.45,24.4,4.283140438680374,15.700319196840331,0.293969,20.791703,-156.358194,Cabaero Farm,0.614458
2019-08-13,0.0,27.6,19.9,23.8,23.75,23.8,4.162575111153936,15.678176667737086,0.293969,20.791703,-156.358194,Cabaero Farm,0.651574
2019-08-14,1.31952,28.1,19.6,23.8,23.85,23.8,4.367097456911368,15.655330999994732,0.220553,20.791703,-156.358194,Cabaero Farm,0.630605
2019-08-15,0.444278,29.1,20.8,25.0,24.950000000000003,25.0,4.433215535208847,15.631771398656984,0.221937,20.791703,-156.358194,Cabaero Farm,0.594067
2019-08-16,0.279014,28.4,21.3,24.8,24.85,24.8,4.074737204772747,15.607487479376232,0.272337,20.791703,-156.358194,Cabaero Farm,0.630815
2019-08-17,0.275421,28.3,21.1,24.7,24.700000000000003,24.7,4.087137928427927,15.582469294769846,0.221435,20.791703,-156.358194,Cabaero Farm,0.6652819999999999
2019-08-18,0.0,28.0,19.8,23.9,23.9,23.9,4.272563237806133,15.55670736041687,0.21181,20.791703,-156.358194,Cabaero Farm,0.6453749999999999
2019-08-19,0.0,27.8,19.8,23.8,23.8,23.8,4.202841424238188,15.530192680448106,0.247295,20.791703,-156.358194,Cabaero Farm,0.603668
2019-08-20,0.0763889,27.9,20.6,24.2,24.25,24.2,4.046243101795828,15.502916772682413,0.247295,20.791703,-156.358194,Cabaero Farm,0.665451
2019-08-21,0.0806288,28.8,21.6,25.2,25.200000000000003,25.2,4.1066680240416975,15.474871693262514,0.27853,20.791703,-156.358194,Cabaero Farm,0.6844480000000001
2019-08-22,0.0,28.7,20.9,24.8,24.799999999999997,24.8,4.2267073058123446,15.446050060743813,0.27853,20.791703,-156.358194,Cabaero Farm,0.6575610000000001
2019-08-23,2.48037,28.5,20.6,24.6,24.55,24.6,4.225630108935057,15.416445079590138,0.290765,20.791703,-156.358194,Cabaero Farm,0.68038
2019-08-24,0.356542,29.0,20.8,24.9,24.9,24.9,4.327028867298178,15.386050563031102,0.320217,20.791703,-156.358194,Cabaero Farm,0.62051
2019-08-25,0.000478786,28.4,21.3,24.8,24.85,24.8,4.008782534093971,15.354860955236305,0.324329,20.791703,-156.358194,Cabaero Farm,0.5993419999999999
2019-08-26,0.0,28.2,20.9,24.6,24.549999999999997,24.6,4.037339567411439,15.322871352762409,0.324329,20.791703,-156.358194,Cabaero Farm,0.6462340000000001
2019-08-27,0.0539804,28.5,20.6,24.6,24.55,24.6,4.190992905627904,15.290077525230322,0.324329,20.791703,-156.358194,Cabaero Farm,0.667873
2019-08-28,0.0526476,28.5,20.7,24.6,24.6,24.6,4.15523147789788,15.256475935190354,0.319754,20.791703,-156.358194,Cabaero Farm,0.683211
2019-08-29,0.0912188,28.4,19.4,23.9,23.9,23.9,4.379844404840419,15.22206375713488,0.319754,20.791703,-156.358194,Cabaero Farm,0.622922
2019-08-30,0.0,28.7,21.1,24.9,24.9,24.9,4.111780220820635,15.186838895618932,0.320061,20.791703,-156.358194,Cabaero Farm,0.609238
2019-08-31,9.98807,29.0,21.7,25.4,25.35,25.4,4.067322210095499,15.150800002450735,0.311806,20.791703,-156.358194,Cabaero Farm,0.685968
2019-09-01,2.00087,28.6,21.4,25.0,25.0,25.0,3.992231652347709,15.113946492915796,0.312614,20.791703,-156.358194,Cabaero Farm,0.70095
2019-09-02,0.0797282,28.3,21.3,24.8,24.8,24.8,3.9082344476610955,15.076278560999532,0.303398,20.791703,-156.358194,Cabaero Farm,0.6646989999999999
2019-09-03,0.0,28.4,20.1,24.2,24.25,24.2,4.185047543117003,15.037797193575352,0.299787,20.791703,-156.358194,Cabaero Farm,0.6364609999999999
2019-09-04,0.352714,28.5,20.9,24.7,24.7,24.7,4.041769206689924,14.998504183526968,0.294559,20.791703,-156.358194,Cabaero Farm,0.6583190000000001
2019-09-05,0.0,28.6,22.2,25.4,25.4,25.4,3.759990732066598,14.9584021417753,0.294559,20.791703,-156.358194,Cabaero Farm,0.6539100000000001
2019-09-06,0.0226566,29.5,21.5,25.5,25.5,25.5,4.202005461118569,14.917494508182777,0.299902,20.791703,-156.358194,Cabaero Farm,0.595947
2019-09-07,0.124818,28.9,21.5,25.2,25.2,25.2,4.002138009235095,14.875785561309627,0.318407,20.791703,-156.358194,Cabaero Farm,0.579884
2019-09-08,0.0209118,28.7,21.6,25.2,25.15,25.2,3.9089730226686528,14.833280426999014,0.315826,20.791703,-156.358194,Cabaero Farm,0.633396
2019-09-09,0.0277883,29.0,21.5,25.2,25.25,25.2,4.0058497818091015,14.789985085770088,0.315826,20.791703,-156.358194,Cabaero Farm,0.585142
