Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2023-05-29,0.0,25.3,17.5,21.4,21.4,21.4,4.0716411929943295,16.16993578113853,0.489183,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647916
2023-05-30,0.0498262,25.0,18.5,21.8,21.75,21.8,3.7557155559002022,16.17383442032288,0.489183,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6970489999999999
2023-05-31,0.737892,26.0,18.6,22.3,22.3,22.3,4.058790668592608,16.177394814958188,0.443795,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.699354
2023-06-01,0.174999,25.2,18.5,21.8,21.85,21.8,3.8146597350548634,16.180628320122068,0.431447,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7516370000000001
2023-06-02,0.0656534,25.4,18.9,22.2,22.15,22.2,3.7959299530679593,16.183545905455578,0.405661,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.702921
2023-06-03,0.0569289,25.3,17.4,21.3,21.35,21.3,4.0913055799326665,16.18615813896958,0.379875,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647191
2023-06-04,0.0678657,25.2,17.2,21.2,21.2,21.2,4.1071766288445755,16.188475171610385,0.359208,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.675806
2023-06-05,0.00476641,25.7,16.9,21.3,21.299999999999997,21.3,4.319230396289505,16.190506722592232,0.374671,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6588849999999999
2023-06-06,0.0631635,26.0,17.8,21.9,21.9,21.9,4.233823928190228,16.192262065503332,0.356606,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6686270000000001
2023-06-07,0.178086,26.6,17.3,22.0,21.950000000000003,22.0,4.520638851071183,16.193750015190997,0.33877,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.660216
2023-06-08,0.0400714,26.7,17.7,22.2,22.2,22.2,4.469814180658852,16.19497891543062,0.33877,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.652513
2023-06-09,0.0618902,26.9,19.2,23.0,23.049999999999997,23.0,4.217353126171258,16.195956627382426,0.33877,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.641148
2023-06-10,0.0308424,26.9,18.8,22.8,22.85,22.8,4.304499512265494,16.19669051883922,0.342368,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.617979
2023-06-11,0.0795568,27.3,18.9,23.1,23.1,23.1,4.416013531453538,16.197187454267514,0.356691,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.621637
2023-06-12,0.0566362,27.1,19.8,23.4,23.450000000000003,23.4,4.146992325075233,16.197453785644104,0.387405,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.655454
2023-06-13,0.218146,25.7,19.8,22.8,22.75,22.8,3.6739034526606744,16.197495344089365,0.409709,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.725988
2023-06-14,0.0,26.7,19.1,22.9,22.9,22.9,4.17996008720482,16.197317432298206,0.387971,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.676074
2023-06-15,0.0272004,26.2,18.6,22.4,22.4,22.4,4.128509150847742,16.196924817769244,0.387971,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7184269999999999
2023-06-16,0.0473269,26.7,19.1,22.9,22.9,22.9,4.179703130512863,16.19632172683233,0.41383,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.619303
2023-06-17,0.0,26.7,18.6,22.7,22.65,22.7,4.293584817564808,16.19551183947435,0.384169,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.634991
2023-06-18,0.276804,26.6,18.7,22.7,22.65,22.7,4.239980924604591,16.194498284962958,0.384169,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.62096
2023-06-19,0.0761972,26.2,18.7,22.4,22.45,22.4,4.100335976705078,16.193283638267708,0.388599,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.662509
2023-06-20,0.0862629,26.7,16.8,21.8,21.75,21.8,4.640209889826534,16.191869917277895,0.402007,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6508759999999999
2023-06-21,0.0,26.6,18.5,22.6,22.55,22.6,4.281594123282698,16.190258580816344,0.396895,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.636115
2023-06-22,0.0349972,26.6,19.5,23.0,23.05,23.0,4.047831780677312,16.188450527448218,0.416339,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.633535
2023-06-23,0.0379427,26.6,19.9,23.2,23.25,23.2,3.950941500629347,16.18644609508393,0.44633,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.667475
2023-06-24,0.00249652,26.1,19.6,22.8,22.85,22.8,3.853035352665781,16.184245061375087,0.414659,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.63884
2023-06-25,0.187392,26.5,19.1,22.8,22.8,22.8,4.110529889619609,16.18184664490245,0.396895,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.593371
2023-06-26,0.200101,25.9,19.1,22.5,22.5,22.5,3.9106208461273444,16.179249507154783,0.396895,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6417529999999999
2023-06-27,0.476381,26.0,19.5,22.8,22.75,22.8,3.851179975184926,16.17645175529739,0.393158,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.629822
2023-06-28,0.0810343,26.1,19.2,22.7,22.65,22.7,3.957401374274484,16.17345094572908,0.393158,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6474639999999999
2023-06-29,0.085511,26.5,19.0,22.8,22.75,22.8,4.135243397282416,16.17024408842633,0.378332,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6469280000000001
2023-06-30,0.230407,25.9,19.1,22.5,22.5,22.5,3.9076184098642086,16.166827652072946,0.378332,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6903929999999999
2023-07-01,0.0734661,26.3,18.5,22.4,22.4,22.4,4.173769604560668,16.163197569973914,0.363721,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647281
2023-07-02,0.0885816,26.8,17.8,22.3,22.3,22.3,4.471130343083641,16.159349246751386,0.337844,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.641991
2023-07-03,0.0680533,27.3,19.4,23.3,23.35,23.3,4.2923747121230695,16.15527756582084,0.397026,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6614019999999999
2023-07-04,0.0654848,26.8,20.0,23.4,23.4,23.4,3.9909685398310213,16.15097689764513,0.389701,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.625013
2023-07-05,0.00840283,26.5,19.8,23.2,23.15,23.2,3.941176703603733,16.146441108763746,0.399597,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.674408
2023-07-06,0.133055,26.5,19.2,22.8,22.85,22.8,4.07252342518673,16.14166357159413,0.358949,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.625811
2023-07-07,0.0517224,25.5,18.7,22.1,22.1,22.1,3.8616083265427936,16.136637175001667,0.358523,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.677272
2023-07-08,0.147599,25.8,19.0,22.4,22.4,22.4,3.8893692503858497,16.131354335634267,0.331061,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.637719
2023-07-09,0.0,26.0,18.8,22.4,22.4,22.4,4.000751670742884,16.125807010016846,0.323298,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.595245
2023-07-10,0.141525,26.2,18.6,22.4,22.4,22.4,4.1088980397090715,16.11998670740058,0.319142,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6620900000000001
2023-07-11,0.00888363,27.5,19.3,23.4,23.4,23.4,4.372524229797256,16.11388450336083,0.323298,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.613993
2023-07-12,0.0,27.3,19.3,23.3,23.3,23.3,4.306679471500836,16.10749105413698,0.319142,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648389
2023-07-13,0.000444634,27.6,20.3,24.0,23.950000000000003,24.0,4.1822781386321735,16.100796611706674,0.325369,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.632135
2023-07-14,0.0,27.5,19.5,23.5,23.5,23.5,4.323955734903162,16.093791039585682,0.325369,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.580394
2023-07-15,0.0,26.2,18.9,22.6,22.549999999999997,22.6,4.038603506112966,16.086463829344083,0.373076,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.635392
2023-07-16,0.0,26.4,18.7,22.6,22.549999999999997,22.6,4.1457996267534645,16.07880411782807,0.347891,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6698390000000001
2023-07-17,0.139392,27.5,19.9,23.7,23.7,23.7,4.228830170710222,16.0708007050756,0.373076,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.668031
2023-07-18,0.768436,27.3,20.4,23.8,23.85,23.8,4.0369864011636505,16.062442072913225,0.396624,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622014
2023-07-19,3.86089,25.4,21.6,23.5,23.5,23.5,2.9726602284299837,16.05371640421978,0.396624,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.826287
2023-07-20,0.0663213,27.9,21.4,24.6,24.65,24.6,3.9891427658582463,16.044611602841776,0.402867,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.652619
2023-07-21,0.0,27.8,20.2,24.0,24.0,24.0,4.249941982437053,16.035115314143656,0.402163,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.655349
2023-07-22,0.67143,28.2,20.2,24.2,24.2,24.2,4.378506344410517,16.025214946174934,0.401121,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.678211
2023-07-23,0.0,28.2,21.2,24.7,24.7,24.7,4.141807924099627,16.01489769143485,0.401121,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.687252
2023-07-24,0.0,28.0,21.1,24.6,24.55,24.6,4.099688560278214,16.004150549213566,0.409183,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.643842
2023-07-25,0.0,27.5,21.0,24.2,24.25,24.2,3.9387885361277326,15.992960348487713,0.409183,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.687153
2023-07-26,0.0,28.0,20.5,24.2,24.25,24.2,4.227856482697935,15.981313771346509,0.41434,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.656876
2023-07-27,0.0,27.4,21.0,24.2,24.2,24.2,3.9025655110339383,15.969197376923164,0.410175,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6609149999999999
2023-07-28,0.000317191,27.4,20.3,23.8,23.85,23.8,4.068090770346538,15.956597625804992,0.414526,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.603341
2023-07-29,0.0,27.7,19.5,23.6,23.6,23.6,4.3472918209861104,15.943500904893915,0.423063,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.613052
2023-07-30,0.00762998,27.4,19.3,23.3,23.35,23.3,4.285732308875947,15.929893552687869,0.413083,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.618119
2023-07-31,0.0,27.6,20.1,23.8,23.85,23.8,4.170414591162338,15.915761884951904,0.410265,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.618021
2023-08-01,0.0722419,27.5,20.0,23.8,23.75,23.8,4.16657069213372,15.901092220746595,0.411598,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.60539
2023-08-02,0.157764,27.6,20.4,24.0,24.0,24.0,4.098089086391106,15.885870908779767,0.408204,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.611871
2023-08-03,0.0,26.9,20.1,23.5,23.5,23.5,3.9310772583150206,15.870084354046385,0.399725,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.624579
2023-08-04,0.00104592,26.6,19.3,23.0,22.950000000000003,23.0,4.019579166839527,15.853719044719945,0.398335,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.638772
2023-08-05,0.0,26.4,19.3,22.8,22.85,22.8,3.9404826756423765,15.836761579257654,0.398335,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622857
2023-08-06,0.0,27.8,19.4,23.6,23.6,23.6,4.36568404036211,15.819198693680255,0.389708,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.588059
2023-08-07,0.0,29.5,21.6,25.6,25.55,25.6,4.433188106696212,15.801017288986449,0.404309,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.57147
2023-08-08,0.0164833,28.3,21.8,25.0,25.05,25.0,3.9609188856793214,15.78220445866053,0.408086,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.54019
2023-08-09,0.0554751,27.7,21.2,24.4,24.45,24.4,3.9005772596104764,15.76274751623111,0.413284,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.590848
2023-08-10,0.464299,26.8,20.1,23.4,23.450000000000003,23.4,3.8613560817379624,15.74263402283769,0.420348,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.616964
2023-08-11,0.024165,26.9,20.2,23.6,23.549999999999997,23.6,3.874978320062492,15.721851814761044,0.409019,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630403
2023-08-12,0.000247332,26.9,19.4,23.2,23.15,23.2,4.054644085744097,15.700389030872767,0.409019,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647041
2023-08-13,0.00991855,26.6,19.0,22.8,22.8,22.8,4.036061838736449,15.678234139958438,0.396233,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.624877
2023-08-14,0.000750069,26.9,19.4,23.2,23.15,23.2,4.0430194088438975,15.655375967868538,0.396233,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.637241
2023-08-15,0.00538236,27.4,19.6,23.5,23.5,23.5,4.1470023584618465,15.631803724450664,0.403917,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.603324
2023-08-16,0.0,28.7,20.9,24.8,24.799999999999997,24.8,4.27088891533449,15.60750703021621,0.403862,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6072890000000001
2023-08-17,6.5837e-06,27.4,20.6,24.0,24.0,24.0,3.906564859973794,15.58247594269467,0.400948,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6349940000000001
2023-08-18,0.00216631,27.5,20.3,23.9,23.9,23.9,4.0035720011329525,15.556700982428223,0.400948,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.621094
2023-08-19,0.0,26.9,19.9,23.4,23.4,23.4,3.8935913653164573,15.530173158559647,0.41024,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6430849999999999
2023-08-20,0.0,27.4,19.8,23.6,23.6,23.6,4.06956013703172,15.502883993966382,0.402106,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.607293
2023-08-21,0.21042,27.0,20.4,23.7,23.7,23.7,3.7946669287477426,15.47482554989401,0.408356,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.707796
2023-08-22,0.00066287,29.0,21.3,25.2,25.15,25.2,4.238941432568175,15.445990450042668,0.408814,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.565531
2023-08-23,0.0129303,27.4,20.6,24.0,24.0,24.0,3.8649221709162247,15.416371904060318,0.399452,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.619851
2023-08-24,0.0691748,27.5,20.0,23.8,23.75,23.8,4.031591330919085,15.385963730397556,0.392467,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.589752
2023-08-25,0.00366814,27.5,19.4,23.4,23.45,23.4,4.141051244843851,15.35476037847916,0.380011,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.562345
2023-08-26,0.0630529,27.4,19.6,23.5,23.5,23.5,4.065014526187478,15.322756950148497,0.364858,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.558515
2023-08-27,0.00281454,27.0,19.4,23.2,23.2,23.2,3.9748846671675215,15.28994922034186,0.370066,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.637401
2023-08-28,0.458352,27.0,19.1,23.0,23.05,23.0,4.023942098680618,15.256333656950817,0.370066,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.649912
2023-08-29,0.0147583,27.0,20.1,23.6,23.55,23.6,3.8073412074940487,15.221907439831892,0.366919,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.617908
2023-08-30,0.0,28.6,20.8,24.7,24.700000000000003,24.7,4.145974054249555,15.186668478924174,0.347952,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630861
2023-08-31,0.0294496,27.8,20.1,24.0,23.950000000000003,24.0,4.041845932403334,15.150615431436764,0.335958,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.5877479999999999
2023-09-01,0.0,27.9,19.8,23.8,23.85,23.8,4.115625455321715,15.113747718069693,0.335958,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.5667329999999999
2023-09-02,0.00445199,27.6,20.6,24.1,24.1,24.1,3.843960318154242,15.076065538233365,0.341955,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.629555
2023-09-03,0.0292032,27.1,19.4,23.2,23.25,23.2,3.934909188481559,15.037569884233369,0.329452,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.639373
2023-09-04,0.00055946,28.1,17.4,22.8,22.75,22.8,4.581278675635304,14.998262554389377,0.329452,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.626781
2023-09-05,0.0,28.5,18.1,23.3,23.3,23.3,4.559992204332182,14.958146165058759,0.346862,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.614298
2023-09-06,0.0,27.8,19.4,23.6,23.6,23.6,4.116762720386372,14.917224161537352,0.333293,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648768
2023-09-07,0.0,28.0,20.2,24.1,24.1,24.1,4.003692889912892,14.875500827812301,0.34025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.641992
2023-09-08,0.0,27.7,20.2,24.0,23.95,24.0,3.905379107108416,14.832981295143636,0.326742,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.632598
2023-09-09,0.0,27.2,19.6,23.4,23.4,23.4,3.8635841650604488,14.78967154945375,0.326742,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.649671
2023-09-10,0.0,28.1,20.3,24.2,24.200000000000003,24.2,3.9781965958290284,14.745578437506238,0.332733,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.612219
2023-09-11,0.109484,28.2,19.9,24.0,24.049999999999997,24.0,4.071753371532298,14.700709671857728,0.350396,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.620378
2023-09-12,0.0,27.4,20.9,24.2,24.15,24.2,3.6092903101059814,14.655073834569004,0.364221,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.60938
2023-09-13,0.0,28.7,19.4,24.0,24.049999999999997,24.0,4.283083877054149,14.608680379664088,0.37025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.599569
2023-09-14,0.745515,27.4,20.2,23.8,23.799999999999997,23.8,3.7384769861165665,14.561539634328282,0.367797,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6645449999999999
2023-09-15,0.40981,27.6,19.5,23.6,23.55,23.6,3.9332152587407077,14.513662798839098,0.376181,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.676964
2023-09-16,0.0794717,28.4,20.5,24.4,24.45,24.4,3.946154914995819,14.465061945226143,0.3802,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622602
2023-09-17,0.321347,27.1,20.2,23.7,23.65,23.7,3.6144125425308666,14.415750014658942,0.3802,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6938930000000001
2023-09-18,0.0774011,27.5,20.2,23.8,23.85,23.8,3.7137325429505643,14.365740813564026,0.368763,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6544490000000001
2023-09-19,0.0,27.5,20.3,23.9,23.9,23.9,3.68402847556903,14.315049008475434,0.3802,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6567400000000001
2023-09-20,0.0,27.2,19.6,23.4,23.4,23.4,3.7261792526791053,14.263690119625174,0.381632,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6511870000000001
2023-09-21,0.0258069,26.4,20.1,23.2,23.25,23.2,3.363778599180845,14.211680513282845,0.381074,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6460710000000001
2023-09-22,0.185838,26.5,20.0,23.2,23.25,23.2,3.404098355307578,14.159037392856225,0.389807,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.645348
2023-09-23,0.106277,27.1,20.3,23.7,23.700000000000003,23.7,3.510972743126755,14.105778788767068,0.376869,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.632853
2023-09-24,0.198915,26.7,19.6,23.2,23.15,23.2,3.5308286779591476,14.05192354711894,0.37758,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648947
2023-09-25,0.0204912,27.0,19.5,23.2,23.25,23.2,3.6148687317774058,13.997491317176227,0.37758,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.604714
2023-09-26,0.0188625,26.6,19.5,23.0,23.05,23.0,3.4862450101995806,13.942502537676033,0.374655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.614091
2023-09-27,0.0,26.8,19.2,23.0,23.0,23.0,3.5925478054521576,13.886978421996924,0.374655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.653519
2023-09-28,0.0,27.6,18.5,23.0,23.05,23.0,3.915258329450776,13.830940942210702,0.372463,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648168
2023-09-29,0.253135,28.5,19.8,24.2,24.15,24.2,3.9247305614835954,13.774412812045744,0.369716,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6073270000000001
2023-09-30,0.0,28.2,21.2,24.7,24.7,24.7,3.5476285559296987,13.71741746879237,0.362626,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6417440000000001
2023-10-01,0.0290985,27.6,20.1,23.8,23.85,23.8,3.57933075239073,13.659979054182978,0.369544,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6770910000000001
2023-10-02,0.0,27.4,19.5,23.4,23.45,23.4,3.622807649533934,13.602122394281473,0.381148,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.64649
2023-10-03,0.0,27.3,18.0,22.6,22.65,22.6,3.8378990533371256,13.543872978418324,0.372435,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6336390000000001
2023-10-04,0.0,27.0,17.8,22.4,22.4,22.4,3.781873763999048,13.485256937209602,0.37735,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6835939999999999
2023-10-05,0.0,27.1,18.2,22.7,22.65,22.7,3.7310772627757007,13.426301019699693,0.36554,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6923009999999999
2023-10-06,0.0,27.8,18.5,23.2,23.15,23.2,3.844042434873037,13.367032569669092,0.340251,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.64357
2023-10-07,0.0,27.3,20.1,23.7,23.700000000000003,23.7,3.4083013517460774,13.30747950115008,0.323616,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6243500000000001
2023-10-08,0.0,26.8,19.3,23.0,23.05,23.0,3.4045376479445975,13.247670273194357,0.327315,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.65364
2023-10-09,0.0222274,27.2,19.6,23.4,23.4,23.4,3.445075382570438,13.187633863937924,0.363758,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.622365
2023-10-10,0.0,26.9,19.2,23.0,23.049999999999997,23.0,3.418314930239837,13.127399744009487,0.352253,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.638882
2023-10-11,0.0,27.1,18.1,22.6,22.6,22.6,3.6425563204791427,13.066997849329681,0.36911,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.610818
2023-10-12,0.00212774,26.9,19.6,23.2,23.25,23.2,3.31384494692803,13.006458553349148,0.352253,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.66753
2023-10-13,0.0,26.6,19.8,23.2,23.200000000000003,23.2,3.1834311854862047,12.945812638774116,0.355984,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7137749999999999
2023-10-14,0.147615,27.2,19.3,23.2,23.25,23.2,3.4151732295503106,12.885091268828825,0.363085,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.68865
2023-10-15,0.162367,27.2,18.5,22.8,22.85,22.8,3.532222429235683,12.824325958104291,0.349639,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6930289999999999
2023-10-16,0.0,27.0,19.5,23.2,23.25,23.2,3.2962015470696726,12.763548543043383,0.363845,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7085859999999999
2023-10-17,0.0,27.3,18.8,23.0,23.05,23.0,3.475334565365882,12.702791152112205,0.354676,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6630240000000001
2023-10-18,0.0,27.3,18.5,22.9,22.9,22.9,3.510607915534904,12.64208617570773,0.335296,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6564369999999999
2023-10-19,0.0,26.9,18.8,22.8,22.85,22.8,3.3437025429864966,12.581466235851597,0.337942,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648959
2023-10-20,1.00204,26.3,18.4,22.3,22.35,22.3,3.245813233322375,12.520964155719582,0.347482,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.705574
2023-10-21,0.195186,26.7,18.1,22.4,22.4,22.4,3.378644674133376,12.460612929055946,0.357021,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.687552
2023-10-22,0.203772,26.1,18.2,22.2,22.15,22.2,3.2065548087400666,12.40044568952129,0.357021,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.735436
2023-10-23,0.0,27.2,19.7,23.4,23.45,23.4,3.2024937295772262,12.340495680021782,0.356339,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6956659999999999
2023-10-24,0.0210551,27.1,19.3,23.2,23.200000000000003,23.2,3.2343388630052647,12.280796222067112,0.335296,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.684044
2023-10-25,0.0,27.3,18.4,22.8,22.85,22.8,3.4046239125925646,12.22138068520323,0.335296,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.679979
2023-10-26,0.0141917,27.6,17.5,22.6,22.55,22.6,3.591575275954382,12.162282456565277,0.334956,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6479389999999999
2023-10-27,0.0,27.4,18.3,22.8,22.85,22.8,3.409469368005363,12.10353491059472,0.335093,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6533490000000001
2023-10-28,0.0,27.0,18.9,23.0,22.95,23.0,3.2169439350483473,12.045171378963657,0.335093,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6503709999999999
2023-10-29,0.0,27.3,17.7,22.5,22.5,22.5,3.442604722367735,11.987225120747695,0.328028,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.654076
2023-10-30,0.0,27.6,18.1,22.8,22.85,22.8,3.4335728093267126,11.929729292887643,0.327319,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.67914
2023-10-31,0.0,27.1,18.4,22.8,22.75,22.8,3.270119391946984,11.872716920978396,0.329644,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.69267
